airline,tweets,airline_sentiment,sentiment_encoded
United,refuse reissue lost voucher plane take due mechanics badcustomerservice,negative,-1
United,run instructed shattered computer,negative,-1
United,agents last minutes one agents rude thankfully ladan nice,negative,-1
United,overnight miami,neutral,0
United,hr layover iah day claim recheck luggage taken care,neutral,0
United,find loaner seat new used used car seat illegal according safety regulations,neutral,0
United,details,neutral,0
United,charlotte baggage claim rep latrice h customerservice non existent ignored customer inappropriately touched customer,negative,-1
United,also let know overhead bin row inop love good abbreve,neutral,0
United,help got need issue austrian guess sit awhile longer,positive,1
United,loved respond website saw really long form business new seats bad,negative,-1
United,flight vouchers another flight different airline expense today hour drive inconvenient,negative,-1
United,call back days infant car seat supposed go anywhere child,negative,-1
United,concern contact customer care upon return australia,neutral,0
United,sitting ground time waiting gate tiredofthis,negative,-1
United,snow removal method keep good work folks cessna become,positive,1
United,guys book planes concern travel someone else moving forward,negative,-1
United,e certificate appreciate loyal customers wait hrs tarmac ua unacceptable,negative,-1
United,address username sign available,negative,-1
United,able claim interim expenses cost stuff,positive,1
United,rude,negative,-1
United,boarding pass austrian airlines codeshare flight rebook incls hour layover stuck outside sec,negative,-1
United,flights united truly breaks guitars unitedbreaksguitars wantmymoneyback,negative,-1
United,telaviv paid third suitcase even make plane besides impolite service,negative,-1
United,still colo springs disabled search unfamiliar airport look bag good outcome,negative,-1
United,flex tickets transfer rules even calling neurosurgery icu enough,negative,-1
United,said handle baggage made colo springs gave number call help either,negative,-1
United,need serious training customer service many better options put way guys handle ur mistakes,negative,-1
United,dca,neutral,0
United,problem avoided like plague told find supervisor,negative,-1
United,u cancelled flight flight h advance need connect flight reschedule link helping help gf waited months see,negative,-1
United,first flight delayed hour arriving destination hrs late flight,negative,-1
United,flighted flight rebook us added flight drive denver kc thanks,neutral,0
United,pre boarding addresses mobility disability requires travel lot stuff preboard,neutral,0
United,united last month experience awesome,positive,1
United,booked thru united group dept okc ticket agent less willing help connection lax,negative,-1
United,upset disability services told one employees carrying medical equipment rude,negative,-1
United,quick reply think assist intl grp put considerable inconvenience today,negative,-1
United,transfer flight ticket accompany yr old active military mom emergency brain surgery wow,negative,-1
United,late flightr still received miles mileageplus gift card starbucks card handed,negative,-1
United,always hoping improvement,negative,-1
United,complained guy checked luggage throwing bags around unfortunate coincidence hope,negative,-1
United,ticket agent roger mclarren sp less helpful intl group travel problems find supervisor help,negative,-1
United,apps need construction ground os category expensive get right,negative,-1
United,fail united ticket agents okc less helpful could care less problems american come,negative,-1
United,working wc coach good thing bird landed ahead schedule use wc stat,positive,1
United,controlled rather app new,neutral,0
United,email customer care telling may break sincerely hope help,negative,-1
United,flying delta today united club staff attendants surly unhelpful always seem bothered pesky folk,negative,-1
United,number find call flight reservation,negative,-1
United,fix missing buddies th bday negligence attempt make,negative,-1
United,help customer service like said want number someone fix,negative,-1
United,baggage service desk said bc tsa screening fll bags made bag ewr,negative,-1
United,boarding pass disappeared phone standing line board second time week hmm,negative,-1
United,rozana newark lovely helpful choosekind,positive,1
United,night ord lga,neutral,0
United,update,positive,1
United,nuts,neutral,0
United,eager flight attendant trying ask vision guide dog,negative,-1
United,asking details servicedog book flight crew read continued,negative,-1
United,one available bogota everyone rude houston stuck hours guys,negative,-1
United,unitedflightsever ua las iad mechanical problems took land fix delayed wtfodds,negative,-1
United,bag making newark good informative email tracking updates help,positive,1
United,ua outbound flight last thurs delayed hrs long delay worst unitedflightsever,negative,-1
United,unitedflightsever ua iad las mechanical problems switched aircraft delayed hours,negative,-1
United,trying check,negative,-1
United,deal plus seats available easy change make customer happy,positive,1
United,info already knew,neutral,0
United,trouble winter getting good customer service contact negotiate resolutions,neutral,0
United,boarding gong show due lax carry enforcement bins full coats room bags u need better system,negative,-1
United,paying extra return ticket nullified san francisco airport terrible service rep scam,negative,-1
United,address reach long dm,neutral,0
United,u didnt honor credit given ur mistakes taking business elsewhere,negative,-1
United,still waiting supposed depart,negative,-1
United,last trip never came mail,negative,-1
United,months waiting hear airline gave quite bit days requested terrible service,negative,-1
United,ever end still waiting reply since months pathetic customerservice,negative,-1
United,website flight booking problems three tickets today booted system umpteen times,negative,-1
United,account number website says email unavailable,negative,-1
United,book two one ways order fly unaccompanied minor,neutral,0
United,bag last night still missing one,negative,-1
United,upgrade seats even economy plus like sitting concrete bench,negative,-1
United,help baby hannah get life saving surgeries requires needs help pls donate rt,neutral,0
United,wont honour like mine ey,neutral,0
United,flight also delayed pilots boarded sit scheduling,negative,-1
United,much ask huh,neutral,0
United,stay upset someone least try show remorse,negative,-1
United,simple apology goes long way even hollow one obvious care well,negative,-1
United,time thing either shocking pattern repeated neglect disrespect,negative,-1
United,crossed intact disappointed experience actually saying enjoyed using,negative,-1
United,easy fix would rather stay comfort zone get forced mine,negative,-1
United,zero excuses date system causes problems like,negative,-1
United,around us sitting friends family members booked tickets october december bought,negative,-1
United,talking going nonstop flights sna sfo sfo ewr,negative,-1
United,talk service,negative,-1
United,good weekend,neutral,0
United,legitimate question systemwide vs localized problems got back unrelate flightd copy paste better,negative,-1
United,call need skis go airport get faith united,negative,-1
United,guys amazing one company continually makes mistakes yet fails held accountable error,negative,-1
United,wonder super tides tide century french u k coasts,neutral,0
